0,1,2,3,4,5,6
,,,,,,
Year,Host,Winner,Score,Runner-up,Score,Result
1975,England,West Indies,291/8,Australia,274,West Indies won by 17 runs
1979,England,West Indies,286/9,England,194,West Indies won by 92 runs
1983,England,India,183,West Indies,140,India won by 43 runs
1987,India and Pakistan,Australia,253/5,England,246/8,Australia won by 7 runs
1992,Australia and New Zealand,Pakistan,249/6,England,227,Pakistan won by 22 runs
1996,Pakistan and India,Sri Lanka,245/3,Australia,241,Sri Lanka won by 7 wickets
1999,England,Australia,133/2,Pakistan,132,Australia won by 8 wickets
2003,South Africa,Australia,359/2,India,234,Australia won by 125 runs
2007,West Indies,Australia,281/4,Sri Lanka,215/8,Australia won by 53 runs
2011,India and Bangladesh,India,277/4,Sri Lanka,274/6,India won by 6 wickets
2015,Australia and New Zealand,Australia,186/3,New Zealand,183,Australia won by 7 wickets
2019,England and Wales,England,241,New Zealand,241/8,The Match tied after regular play and super over and England won on a boundary count
2023,India,Australia,241/4,India,240,Australia won by 6 wickets
